"ProgramName","ProgramLocationID","OriginalLatitude","OriginalLongitude","Ammonium (NH4)","Chlorophyll a, Corrected for Pheophytin","Colored Dissolved Organic Matter","Light Extinction Coefficient","NO2+3, Filtered","Phosphate, Filtered (PO4)","Salinity","Total Suspended Solids","Water Temperature","pH","Dissolved Oxygen","Specific Conductivity","Total Ammonia (N)","Total Kjeldahl Nitrogen","Total Nitrogen","Total Phosphorus","Turbidity","Dissolved Oxygen Saturation","Chlorophyll a, Uncorrected for Pheophytin","Nitrate (NO3)","Nitrite (NO2)","Nitrogen, inorganic","Nitrogen, organic","Secchi Depth","startDate","endDate","minDepth","maxDepth"
"DERM","LMD5",25.1942374,-80.6163547,0,0,0,0,0,0,18,0,18,18,12,18,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-18 12:46:00,2004-12-28 11:06:00,".0000",".9000"
"DERM","LMD6",25.1918911,-80.6241644,0,0,0,0,0,0,12,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-25 12:19:00,2002-07-23 11:53:00,".0000","1.0000"
"DERM","LMD7",25.1918844,-80.6215636,0,0,0,0,0,0,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-11-21 14:23:00,2003-07-22 11:24:00,".0000","1.1000"
"DERM","LMD8",25.1918778,-80.6189629,0,0,0,0,0,0,6,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2002-03-19 11:33:00,2003-07-22 11:07:00,".1000",".8000"
"DERM","LMD9",25.1918711,-80.6163621,0,0,0,0,0,0,18,0,18,18,16,18,0,0,0,0,0,0,0,0,0,0,0,0,1996-09-20 14:00:00,2004-05-20 11:03:00,".0000","1.1000"
"DERM","LME1",25.2013093,-80.6059285,0,0,0,0,0,0,21,0,22,21,20,21,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-25 13:53:00,2004-03-15 13:09:00,".0000",".7000"
"DERM","LME2",25.1989607,-80.6137389,0,0,0,0,0,0,14,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-18 12:22:00,2002-07-23 10:28:00,".0000",".7000"
"DERM","LME3",25.1989566,-80.611138,0,0,0,0,0,0,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-19 12:18:00,2003-05-28 09:45:00,".0000",".8000"
"DERM","LME4",25.1989498,-80.6085371,0,0,0,0,0,0,18,0,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-22 14:40:00,2002-09-18 12:50:00,".0000",".8000"
"DERM","LME5",25.1989429,-80.6059361,0,0,0,0,0,0,10,0,10,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,1997-10-20 13:49:00,2004-07-20 10:04:00,".0000",".7000"
"DERM","LME6",25.1966038,-80.6163473,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1997-05-20 14:53:00,1997-05-20 14:54:00,".1000",".6000"
"DERM","LME7",25.1965971,-80.6137464,0,0,0,0,0,0,12,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1997-01-16 13:27:00,2002-01-24 10:46:00,".0000",".8000"
"DERM","LME8",25.1965903,-80.6111455,0,0,0,0,0,0,34,0,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1996-04-18 11:59:00,2003-07-22 10:17:00,".0000",".9000"
"DERM","LME9",25.1965834,-80.6085446,0,0,0,0,0,0,14,0,14,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-15 11:22:00,2004-09-29 10:28:00,".0000",".9000"
"DERM","LMF1",25.1825075,-80.6580011,0,0,0,0,0,0,14,0,14,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1998-03-24 11:11:00,2004-03-15 11:37:00,".0000",".9000"
"DERM","LMF2",25.1825015,-80.6554005,0,0,0,0,0,0,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-04-18 10:45:00,2001-07-26 13:08:00,".0000","1.0000"
"DERM","LMF3",25.1824954,-80.6527999,0,0,0,0,0,0,14,0,14,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-19 10:22:00,2004-09-29 12:29:00,".1000","1.0000"
"DERM","LMF4",25.1801471,-80.6606082,0,0,0,0,0,0,12,0,12,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-16 11:54:00,2004-12-28 12:57:00,".0000",".9000"
"DERM","LMF5",25.1801411,-80.6580077,0,0,0,0,0,0,12,0,12,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,1996-10-22 10:21:00,2004-07-20 12:13:00,".1000","1.0000"
"DERM","LMF6",25.1801351,-80.6554071,0,0,0,0,0,0,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-24 09:48:00,2000-07-26 11:07:00,".0000","1.0000"
"DERM","LMF7",25.180129,-80.6528066,0,0,0,0,0,0,12,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1997-05-20 11:14:00,2002-05-21 12:44:00,".0000","1.1000"
"DERM","LMF8",25.1777687,-80.6554138,0,0,0,0,0,0,14,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-22 12:48:00,2003-07-22 12:30:00,".0000",".8000"
"DERM","LMF9",25.1777626,-80.6528133,0,0,0,0,0,0,28,0,28,28,26,28,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-18 11:33:00,2004-05-20 13:10:00,".0000","1.1000"
"DERM","LMG1",25.1824893,-80.6501993,0,0,0,0,0,0,14,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1997-01-16 11:50:00,2003-09-24 11:35:00,".1000","1.2000"
"DERM","LMG2",25.1824831,-80.6475987,0,0,0,0,0,0,22,0,22,22,20,22,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-22 11:38:00,2004-03-15 11:20:00,".0000","1.2000"
"DERM","LMG3",25.1824769,-80.6449981,0,0,0,0,0,0,6,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1998-08-18 11:00:00,2002-01-24 13:50:00,".0000","1.1000"
"DERM","LMG4",25.1824706,-80.6423976,0,0,0,0,0,0,15,0,15,15,12,15,0,0,0,0,0,0,0,0,0,0,0,0,1996-12-19 11:12:00,2004-09-29 12:44:00,".1000","1.1000"
"DERM","LMG5",25.1801229,-80.6502061,0,0,0,0,0,0,12,0,12,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,1996-04-18 11:13:00,2004-12-28 13:13:00,".0000",".9000"
"DERM","LMG6",25.1801167,-80.6476055,0,0,0,0,0,0,23,0,22,23,20,23,0,0,0,0,0,0,0,0,0,0,0,0,1997-04-16 10:20:00,2004-07-20 12:29:00,".0000","1.2000"
"DERM","LMG7",25.1801105,-80.645005,0,0,0,0,0,0,23,0,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1996-07-18 10:32:00,2003-01-22 11:03:00,".0000","1.2000"
"DERM","LMG8",25.1777564,-80.6502128,0,0,0,0,0,0,14,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1996-08-20 12:11:00,2002-11-21 12:06:00,".0000","1.0000"
"DERM","LMG9",25.1777503,-80.6476123,0,0,0,0,0,0,16,0,16,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-19 10:46:00,2004-05-20 13:22:00,".1000","1.0000"
"DERM","LMH1",25.1848307,-80.63979,0,0,0,0,0,0,19,0,19,19,17,19,0,0,0,0,0,0,0,0,0,0,0,0,1996-07-18 10:01:00,2004-09-29 12:57:00,".0000","1.2000"
"DERM","LMH2",25.1848244,-80.6371894,0,0,0,0,0,0,16,0,16,16,12,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-22 10:44:00,2004-12-28 11:58:00,".1000","1.2000"
"DERM","LMH3",25.1848179,-80.6345888,0,0,0,0,0,0,16,0,16,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-18 09:55:00,2004-01-14 12:05:00,".1000","1.1000"
"DERM","LMH4",25.1848115,-80.6319881,0,0,0,0,0,0,10,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-19 09:10:00,2002-05-21 11:37:00,".0000","1.0000"
"DERM","LMH5",25.1824643,-80.639797,0,0,0,0,0,0,18,0,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-16 11:09:00,2000-11-21 14:33:00,".0000","1.1000"
"DERM","LMH6",25.1824579,-80.6371964,0,0,0,0,0,0,12,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1996-09-20 10:18:00,2003-07-22 13:01:00,".0000","1.2000"
"DERM","LMH7",25.1801042,-80.6424045,0,0,0,0,0,0,12,0,12,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,1997-01-16 11:07:00,2004-05-20 13:38:00,".0000","1.0000"
"DERM","LMH8",25.1800979,-80.6398039,0,0,0,0,0,0,16,0,16,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-25 09:51:00,2004-03-15 11:07:00,".0000","1.0000"
"DERM","LMH9",25.1800916,-80.6372034,0,0,0,0,0,0,24,0,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-20 11:54:00,2003-01-22 10:44:00,".0000","1.0000"
"DERM","LMI1",25.184805,-80.6293875,0,0,0,0,0,0,16,0,16,16,12,16,0,0,0,0,0,0,0,0,0,0,0,0,1997-06-24 13:27:00,2004-12-28 11:40:00,".0000",".7000"
"DERM","LMI2",25.1824516,-80.6345958,0,0,0,0,0,0,19,0,19,19,17,19,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-16 10:27:00,2004-01-14 11:50:00,".0000","1.2000"
"DERM","LMI3",25.1824451,-80.6319952,0,0,0,0,0,0,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-25 09:29:00,2001-09-20 13:26:00,".1000","1.1000"
"DERM","LMI4",25.1824386,-80.6293946,0,0,0,0,0,0,4,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-15 12:45:00,1999-05-27 14:32:00,".1000",".5000"
"DERM","LMI5",25.1800851,-80.6346029,0,0,0,0,0,0,20,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-22 09:59:00,2003-03-19 13:54:00,".0000","1.2000"
"DERM","LMI6",25.1800787,-80.6320023,0,0,0,0,0,0,16,0,16,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-20 11:14:00,2004-05-20 13:53:00,".0000","1.1000"
"DERM","LMI7",25.1800722,-80.6294018,0,0,0,0,0,0,20,0,20,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-19 08:51:00,2004-03-15 10:46:00,".0000",".9000"
"DERM","LMI8",25.1777123,-80.6320094,0,0,0,0,0,0,16,0,16,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,1997-04-16 10:02:00,2004-09-29 13:08:00,".0000",".9000"
"DERM","LMI9",25.1777058,-80.629409,0,0,0,0,0,0,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-11-21 10:22:00,2002-01-24 14:27:00,".0000","1.1000"
"DERM","LMJ1",25.1895313,-80.6267724,0,0,0,0,0,0,14,0,14,13,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1996-12-19 13:41:00,2004-09-29 11:49:00,".0000",".9000"
"DERM","LMJ2",25.1895247,-80.6241717,0,0,0,0,0,0,20,0,20,20,16,20,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-19 11:32:00,2004-12-28 11:12:00,".0000","1.0000"
"DERM","LMJ3",25.1895181,-80.621571,0,0,0,0,0,0,20,0,20,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-24 13:59:00,2004-01-14 11:22:00,".0000",".9000"
"DERM","LMJ4",25.1895114,-80.6189703,0,0,0,0,0,0,8,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1996-11-21 13:52:00,2001-12-12 10:25:00,".0000","1.0000"
"DERM","LMJ5",25.1871714,-80.6293803,0,0,0,0,0,0,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-16 15:24:00,2002-09-18 11:54:00,".0000",".9000"
"DERM","LMJ6",25.1871649,-80.6240019,0,0,0,0,0,0,24,0,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1997-04-16 12:38:00,2003-03-19 11:48:00,".0000",".9000"
"DERM","LMJ7",25.1871583,-80.624179,0,0,0,0,0,0,12,0,12,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-22 16:15:00,2004-05-20 11:52:00,".1000","1.0000"
"DERM","LMJ8",25.1871517,-80.6215783,0,0,0,0,0,0,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-09-20 13:31:00,2003-01-22 14:31:00,".0000",".8000"
"DERM","LMJ9",25.187145,-80.6189776,0,0,0,0,0,0,15,0,15,15,13,15,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-18 13:22:00,2004-03-15 14:15:00,".1000","1.2000"
"DERM","LMK1",25.1942307,-80.6137539,0,0,0,0,0,0,14,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-24 13:07:00,2000-01-20 13:03:00,".1000",".9000"
"DERM","LMK2",25.1942239,-80.611153,0,0,0,0,0,0,10,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1997-11-17 14:07:00,2003-03-19 10:54:00,".0000","1.0000"
"DERM","LMK3",25.194217,-80.6085522,0,0,0,0,0,0,24,0,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-22 15:10:00,2003-09-24 10:15:00,".0000",".9000"
"DERM","LMK4",25.1918643,-80.6137613,0,0,0,0,0,0,17,0,17,17,16,17,0,0,0,0,0,0,0,0,0,0,0,0,1996-07-18 14:39:00,2004-05-20 10:44:00,".0000",".9000"
"DERM","LMK5",25.1918575,-80.6111606,0,0,0,0,0,0,15,0,15,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-19 12:41:00,2004-03-15 13:42:00,".0000","1.1000"
"DERM","LMK6",25.1918506,-80.6085598,0,0,0,0,0,0,16,0,16,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-08-20 13:26:00,2004-09-29 11:01:00,".0000",".9000"
"DERM","LMK7",25.1918437,-80.605959,0,0,0,0,0,0,16,0,16,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,1997-01-16 13:48:00,2004-12-28 10:08:00,".0000",".7000"
"DERM","LMK8",25.1894911,-80.6111681,0,0,0,0,0,0,8,0,8,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,1997-06-26 10:47:00,2004-07-20 10:39:00,".1000",".9000"
"DERM","LMK9",25.1894842,-80.6085673,0,0,0,0,0,0,22,0,22,22,20,22,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-18 13:46:00,2004-01-14 10:35:00,".0000",".9000"
"DERM","LML1",25.1895047,-80.6163695,0,0,0,0,0,0,21,0,22,22,20,22,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-18 13:07:00,2004-07-20 10:52:00,".0000",".9000"
"DERM","LML2",25.1894979,-80.6137688,0,0,0,0,0,0,22,0,22,22,20,22,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-16 15:03:00,2004-01-14 10:51:00,".0000",".9000"
"DERM","LML3",25.1871383,-80.6163769,0,0,0,0,0,0,10,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-25 12:58:00,2001-07-26 10:25:00,".0000",".9000"
"DERM","LML4",25.1871315,-80.6137763,0,0,0,0,0,0,12,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1996-07-18 14:04:00,2003-03-19 11:30:00,".0000","1.0000"
"DERM","LML5",25.1871247,-80.6111756,0,0,0,0,0,0,10,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1996-12-19 15:53:00,2003-07-22 10:53:00,".0000",".8000"
"DERM","LML6",25.1847786,-80.618985,0,0,0,0,0,0,20,0,20,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-04-18 13:27:00,2004-05-20 11:28:00,".0000","1.0000"
"DERM","LML7",25.1847719,-80.6163844,0,0,0,0,0,0,8,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1997-10-20 14:39:00,2001-12-12 10:37:00,".1000",".8000"
"DERM","LML8",25.1847651,-80.6137837,0,0,0,0,0,0,21,0,21,21,16,21,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-19 13:11:00,2004-09-29 10:40:00,".0000","1.2000"
"DERM","LML9",25.1847583,-80.6111831,0,0,0,0,0,0,20,0,20,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-22 15:36:00,2004-12-28 10:27:00,".0000",".6000"
"DERM","LN01",25.7616498,-80.4978794,0,0,0,0,28,36,85,9,85,85,88,85,29,10,9,0,28,0,0,2,0,0,0,0,1994-03-29 11:00:00,1996-12-03 10:50:00,".0000","NULL"
"DERM","LN04",25.5645341,-80.5439479,0,0,0,0,32,40,86,10,90,89,90,88,31,10,10,0,30,0,0,1,0,0,0,0,1994-03-29 10:00:00,1996-12-03 12:09:00,".1000","NULL"
"DERM","LN06",25.4841053,-80.5629406,0,0,0,0,32,40,81,12,86,86,86,86,31,12,11,0,31,0,0,2,0,0,0,0,1994-03-29 09:00:00,1996-12-03 11:04:00,".1000","NULL"
"DERM","LR01",25.84486031,-80.1738506,0,0,0,0,68,0,269,23,272,266,268,269,68,45,60,68,68,269,7,0,0,0,0,0,1994-01-03 10:51:00,2025-12-01 10:00:00,".0000","NULL"
"DERM","LR01",25.8451746,-80.1733678,0,3,0,0,265,322,807,27,806,802,774,807,266,49,23,26,257,132,0,0,0,0,0,0,1994-01-03 10:51:00,2025-12-01 10:00:00,".0000","NULL"
"DERM","LR03",25.8468406,-80.1828607,0,0,0,0,179,165,550,0,548,544,511,550,180,9,8,13,175,3,0,0,0,0,0,0,1994-01-03 11:17:00,2009-09-14 10:10:00,".0000","3.5000"
"DERM","LR05",25.8714828,-80.2341987,0,0,0,0,267,254,823,50,847,838,818,841,268,128,115,99,267,388,0,0,0,0,0,0,2000-08-07 09:33:00,2025-12-01 08:55:36,".0000","NULL"
"DERM","LR06",25.85356408,-80.19281272,0,0,0,0,68,0,264,23,272,268,266,267,68,43,57,68,68,266,0,0,0,0,0,0,1994-01-03 10:38:00,2025-12-01 08:30:29,".0000","NULL"
"DERM","LR06",25.8539749,-80.1927698,0,0,0,0,264,435,785,77,801,797,776,799,265,133,99,31,259,129,0,0,0,0,0,0,1994-01-03 10:38:00,2025-12-01 08:30:29,".0000","NULL"
"DERM","LR07",25.87106999,-80.25103,0,0,0,0,32,0,96,11,96,96,96,96,32,10,29,32,32,96,0,0,0,0,0,0,2023-05-01 08:30:00,2025-12-01 08:34:23,".1000","1.9560"
"DERM","LR08",25.8703617,-80.2907737,0,0,0,0,258,241,808,53,835,823,806,825,260,145,139,96,261,380,0,0,0,0,0,0,2000-08-07 09:05:00,2025-12-01 08:55:23,".0000","NULL"
"DERM","LR09",25.8696092,-80.314503,0,0,0,0,33,45,95,11,99,99,97,98,34,12,12,0,33,0,0,2,0,0,0,0,1994-03-17 11:00:00,2003-06-02 09:21:00,".1000","NULL"
"DERM","LR10",25.8695563,-80.3387186,0,0,0,0,326,427,1053,103,1073,1064,1050,1067,330,177,160,101,326,373,0,1,0,0,0,0,1994-01-03 10:24:00,2025-12-01 09:24:07,".0000","NULL"
"DERM","LS06",25.4206679,-80.5587279,0,0,0,0,33,38,85,13,88,88,88,88,33,11,11,0,33,0,0,2,0,0,0,0,1994-03-29 08:00:00,1996-12-03 10:20:00,".0000","NULL"
"DERM","LSA1",25.2253919,-80.4921452,0,0,0,0,0,0,24,0,24,24,22,24,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-11 11:53:00,2004-09-16 12:18:00,".0000","1.0000"
"DERM","LSA2",25.2253835,-80.489695,0,0,0,0,0,0,14,0,14,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-18 15:06:00,2004-01-26 11:30:00,".0000","1.0000"
"DERM","LSA3",25.225375,-80.4872448,0,0,0,0,0,0,19,0,19,19,17,19,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-15 09:00:00,2004-07-27 11:21:00,".1000","1.1000"
"DERM","LSA4",25.2231632,-80.4921544,0,0,0,0,0,0,15,0,15,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,1997-01-14 14:54:00,2004-05-17 09:48:00,".0000","1.0000"
"DERM","LSA5",25.2231547,-80.4897043,0,0,0,0,0,0,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-16 08:50:00,2003-07-21 12:05:00,".0000","1.0000"
"DERM","LSA6",25.2231463,-80.4872541,0,0,0,0,0,0,14,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1996-12-13 13:13:00,2003-01-15 12:53:00,".1000","1.0000"
"DERM","LSA7",25.2209344,-80.4921637,0,0,0,0,0,0,15,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1996-07-17 11:34:00,2002-05-23 14:36:00,".0000","1.2000"
"DERM","LSA8",25.220926,-80.4897136,0,0,0,0,0,0,10,0,10,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,1996-04-16 09:13:00,2004-03-19 10:41:00,".0000","1.1000"
"DERM","LSA9",25.2209175,-80.4872635,0,0,0,0,0,0,18,0,17,18,16,18,0,0,0,0,0,0,0,0,0,0,0,0,1996-11-20 09:51:00,2005-01-03 11:49:00,".0000","1.1000"
"DERM","LSB1",25.2187057,-80.492173,0,0,0,0,0,0,12,0,12,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1998-03-17 14:53:00,2004-03-19 10:53:00,".0000","1.1000"
"DERM","LSB2",25.2186972,-80.4897229,0,0,0,0,0,0,12,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1996-07-17 11:51:00,2001-03-20 14:42:00,".1000","1.1000"
"DERM","LSB3",25.2186888,-80.4872728,0,0,0,0,0,0,20,0,20,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-15 09:24:00,2005-01-03 12:00:00,".0000","1.1000"
"DERM","LSB4",25.2186802,-80.4848228,0,0,0,0,0,0,14,0,14,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-14 14:30:00,2004-09-16 12:33:00,".1000","1.1000"
"DERM","LSB5",25.2164769,-80.4921823,0,0,0,0,0,0,19,0,19,19,17,19,0,0,0,0,0,0,0,0,0,0,0,0,1996-08-15 14:31:00,2004-07-27 11:36:00,".0000","1.2000"
"DERM","LSB6",25.2164685,-80.4897322,0,0,0,0,0,0,18,0,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-16 09:13:00,2000-11-27 15:23:00,".1000","1.0000"
"DERM","LSB7",25.21646,-80.4872822,0,0,0,0,0,0,22,0,22,22,20,22,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-11 12:24:00,2004-05-17 10:04:00,".0000","1.1000"
"DERM","LSB8",25.2142397,-80.4897415,0,0,0,0,0,0,20,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-10-16 12:30:00,2003-07-21 12:26:00,".0000","1.1000"
"DERM","LSB9",25.2142312,-80.4872916,0,0,0,0,0,0,8,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-21 12:07:00,2002-09-25 14:54:00,".0000","1.0000"
"DERM","LSC1",25.2253493,-80.4798942,0,0,0,0,0,0,19,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-11 12:56:00,2002-11-26 14:51:00,".0000","1.2000"
"DERM","LSC2",25.2231377,-80.484804,0,0,0,0,0,0,16,0,16,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-14 14:19:00,2004-03-19 10:31:00,".0000","1.1000"
"DERM","LSC3",25.2231292,-80.4823538,0,0,0,0,0,0,11,0,11,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1997-07-21 14:28:00,2005-01-03 11:38:00,".0000","1.2000"
"DERM","LSC4",25.2231206,-80.4799037,0,0,0,0,0,0,20,0,20,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-21 12:48:00,2004-09-16 12:04:00,".0000","1.2000"
"DERM","LSC5",25.2231119,-80.4774535,0,0,0,0,0,0,20,0,21,21,19,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-07-17 11:09:00,2004-01-26 11:19:00,".0000","1.2000"
"DERM","LSC6",25.220909,-80.4848134,0,0,0,0,0,0,10,0,10,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-15 09:44:00,2004-07-27 11:56:00,".0000","1.2000"
"DERM","LSC7",25.2209004,-80.4823633,0,0,0,0,0,0,23,0,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-16 09:34:00,2002-07-18 13:47:00,".0000","1.2000"
"DERM","LSC8",25.2208918,-80.4799132,0,0,0,0,0,0,14,0,13,13,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1997-04-15 14:09:00,2004-05-17 10:16:00,".0000","1.1000"
"DERM","LSC9",25.2208831,-80.4774631,0,0,0,0,0,0,18,0,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1997-05-22 10:28:00,2003-07-21 12:45:00,".0000","1.1000"
"DERM","LSD1",25.2275692,-80.4774344,0,0,0,0,0,0,15,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-21 13:03:00,2003-07-21 11:26:00,".0000","1.2000"
"DERM","LSD2",25.2275607,-80.4749842,0,0,0,0,0,0,16,0,16,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-15 10:00:00,2004-03-19 10:18:00,".0000","1.1000"
"DERM","LSD3",25.2253407,-80.477444,0,0,0,0,0,0,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-09-17 14:16:00,2003-03-11 11:49:00,".0000","1.1000"
"DERM","LSD4",25.225332,-80.4749938,0,0,0,0,0,0,15,0,14,14,13,15,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-14 14:02:00,2005-01-03 11:29:00,".1000","1.2000"
"DERM","LSD5",25.2253232,-80.4725436,0,0,0,0,0,0,22,0,22,22,20,22,0,0,0,0,0,0,0,0,0,0,0,0,1996-11-20 10:37:00,2004-09-16 11:50:00,".1000","1.3000"
"DERM","LSD6",25.2253145,-80.4700934,0,0,0,0,0,0,23,0,23,23,19,23,0,0,0,0,0,0,0,0,0,0,0,0,1997-06-17 13:47:00,2004-07-27 11:08:00,".0000","1.3000"
"DERM","LSD7",25.2231032,-80.4750034,0,0,0,0,0,0,13,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-11 13:22:00,2003-09-22 11:34:00,".0000","2.0000"
"DERM","LSD8",25.2230945,-80.4725532,0,0,0,0,0,0,13,0,13,13,11,13,0,0,0,0,0,0,0,0,0,0,0,0,1997-10-15 14:49:00,2004-05-17 10:27:00,".1000","1.2000"
"DERM","LSD9",25.2208745,-80.4750129,0,0,0,0,0,0,25,0,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1996-07-17 12:19:00,2003-07-21 12:59:00,".0000","1.2000"
"DERM","LSE1",25.2342029,-80.4627036,0,0,0,0,0,0,17,0,18,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-18 13:20:00,2003-03-11 11:35:00,".1000","1.2000"
