"ProgramName","ProgramLocationID","Ammonium (NH4)","Chlorophyll a, Corrected for Pheophytin","Colored Dissolved Organic Matter","Light Extinction Coefficient","NO2+3, Filtered","Phosphate, Filtered (PO4)","Salinity","Total Suspended Solids","Water Temperature","pH","Dissolved Oxygen","Dissolved Oxygen Saturation","Specific Conductivity","Total Ammonia (N)","Total Kjeldahl Nitrogen","Total Nitrogen","Total Phosphorus","Turbidity","Chlorophyll a, Uncorrected for Pheophytin","Nitrate (NO3)","Nitrite (NO2)","Nitrogen, inorganic","Nitrogen, organic","Secchi Depth","minDepth","maxDepth","AverageLatitude","AverageLongitude","startDate","endDate","averageSamplingDaysPerYear"
"DERM","MBI6",0,0,0,0,0,0,4,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,".0000",".9000",25.2386788,-80.4104345,1997-12-15 11:33:00,2003-05-20 10:04:00,0.36857859747981
"DERM","MBI7",0,0,0,0,0,0,17,0,17,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,".0000","1.4000",25.2386894,-80.4074849,1997-10-23 09:43:00,2003-01-16 12:46:00,1.52894071016122
"DERM","MBI8",0,0,0,0,0,0,11,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2360302,-80.413397,2000-05-15 13:26:00,2002-07-22 12:25:00,1.83092426063414
"DERM","MBI9",0,0,0,0,0,0,21,0,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,".0000","1.7000",25.2360185,-80.4104475,1998-02-12 12:40:00,2002-05-24 13:06:00,1.63682486953754
"DERM","MBJ1",0,0,0,0,0,0,18,0,18,18,15,0,18,0,0,0,0,0,0,0,0,0,0,0,".0000","1.7000",25.2387363,-80.4192833,1997-10-23 09:26:00,2004-09-21 13:08:00,0.867867803450944
"DERM","MBJ2",0,0,0,0,0,0,36,0,36,36,27,0,36,0,0,0,0,0,0,0,0,0,0,0,".0000","1.9000",25.2387246,-80.4163338,1998-09-22 12:39:00,2004-12-20 13:18:00,1.92150283178356
"DERM","MBJ3",0,0,0,0,0,0,9,0,9,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,".1000","1.2000",25.2360651,-80.4222456,1998-11-19 13:09:00,2004-07-14 11:05:00,0.707878370248543
"DERM","MBJ4",0,0,0,0,0,0,5,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,".1000","1.4000",25.2360535,-80.4192961,1999-07-15 12:50:00,2000-03-15 12:46:00,2.99388654242421
"DERM","MBJ5",0,0,0,0,0,0,21,0,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,".0000","1.4000",25.2333939,-80.4252078,1997-12-15 10:16:00,2003-05-20 09:21:00,1.47429682641182
"DERM","MBJ6",0,0,0,0,0,0,14,0,14,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,".1000","1.3000",25.2333824,-80.4222583,1997-11-19 13:33:00,2002-11-19 14:01:00,1.2001515135381
"DERM","MBJ7",0,0,0,0,0,0,5,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,".1000","1.2000",25.2333708,-80.4193088,1998-07-24 12:38:00,2001-09-19 12:57:00,0.633557363887736
"DERM","MBJ8",0,0,0,0,0,0,23,0,23,22,20,0,22,0,0,0,0,0,0,0,0,0,0,0,".0000","1.8000",25.2306881,-80.4193216,1998-01-22 08:47:00,2004-05-14 11:54:00,1.26815768907701
"DERM","MBJ9",0,0,0,0,0,0,6,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,".0000","1.0000",25.2306765,-80.4163722,1999-01-20 13:34:00,2003-09-16 09:45:00,0.644619124909969
"DERM","MBK1",0,0,0,0,0,0,13,0,13,13,11,0,13,0,0,0,0,0,0,0,0,0,0,0,".1000","1.4000",25.2334053,-80.4281573,1998-04-15 14:20:00,2004-09-21 13:43:00,0.776805597442904
"DERM","MBK2",0,0,0,0,0,0,16,0,16,15,11,0,16,0,0,0,0,0,0,0,0,0,0,0,".1000","1.3000",25.2307226,-80.4281698,1997-11-19 13:12:00,2004-12-20 13:28:00,0.98792079718016
"DERM","MBK3",0,0,0,0,0,0,14,0,15,15,10,0,14,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2307112,-80.4252204,1999-03-10 13:28:00,2004-07-14 11:15:00,1.12217288537355
"DERM","MBK4",0,0,0,0,0,0,21,0,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,".0000","1.7000",25.2306996,-80.422271,1998-03-20 14:19:00,2003-05-20 09:50:00,1.35506260372152
"DERM","MBK5",0,0,0,0,0,0,14,0,14,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,".1000","1.3000",25.2280399,-80.4281824,1999-11-16 13:04:00,2002-01-22 14:47:00,2.28832872297196
"DERM","MBK6",0,0,0,0,0,0,12,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".1000","1.7000",25.2280284,-80.425233,1998-09-22 12:55:00,2003-01-16 13:47:00,0.926421398791333
"DERM","MBK7",0,0,0,0,0,0,21,0,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.2280169,-80.4222837,1997-12-15 10:41:00,2001-07-18 13:06:00,1.95007905253485
"DERM","MBK8",0,0,0,0,0,0,20,0,20,20,17,0,20,0,0,0,0,0,0,0,0,0,0,0,".0000","1.9000",25.2253571,-80.4281949,1998-01-22 08:09:00,2004-05-14 12:29:00,1.26812978824721
"DERM","MBK9",0,0,0,0,0,0,9,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2253457,-80.4252456,1997-10-23 10:31:00,2002-11-19 14:08:00,0.591290283777216
"DERM","MBL1",0,0,0,0,0,0,18,0,18,18,15,0,18,0,0,0,0,0,0,0,0,0,0,0,".1000","1.5000",25.2280054,-80.4193343,1998-04-15 14:40:00,2004-05-14 12:11:00,0.986763666199617
"DERM","MBL2",0,0,0,0,0,0,5,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,".1000","1.4000",25.2279937,-80.4330516,1997-11-19 13:56:00,2001-09-19 13:21:00,0.521794773222749
"DERM","MBL3",0,0,0,0,0,0,9,0,9,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2253342,-80.4222963,2002-03-14 13:35:00,2004-12-20 13:18:00,1.08276954811863
"DERM","MBL4",0,0,0,0,0,0,20,0,20,20,17,0,20,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2253226,-80.4193471,1998-05-29 13:35:00,2004-01-20 14:17:00,1.23991941594748
"DERM","MBL5",0,0,0,0,0,0,32,0,32,32,24,0,32,0,0,0,0,0,0,0,0,0,0,0,".0000","1.4000",25.225311,-80.4330644,1997-12-15 11:03:00,2004-09-21 13:25:00,1.92073648626252
"DERM","MBL6",0,0,0,0,0,0,12,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".1000","1.6000",25.222663,-80.4252583,1998-11-19 13:53:00,2002-11-19 14:22:00,0.999986215871806
"DERM","MBL7",0,0,0,0,0,0,25,0,26,25,26,0,26,0,0,0,0,0,0,0,0,0,0,0,".0000","1.4000",25.2226514,-80.422309,1997-10-23 10:51:00,2003-05-20 09:37:00,1.61539705821127
"DERM","MBL8",0,0,0,0,0,0,10,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,".1000","1.7000",25.2226399,-80.4193598,1998-07-24 13:18:00,2002-09-17 12:25:00,0.963743714460966
"DERM","MBL9",0,0,0,0,0,0,10,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,".0000","1.8000",25.2226283,-80.4330773,1998-01-22 08:34:00,2001-07-18 12:50:00,1.14752238493359
"DERM","MI01",0,3,0,0,197,225,677,41,675,676,643,113,677,198,34,8,25,188,0,0,0,0,0,0,".0000","NULL",25.4893683449726,-80.3381535800959,1997-01-08 12:34:00,2018-09-12 11:42:00,10.4265348634279
"DERM","MI02",0,0,0,0,293,384,957,90,971,966,929,394,962,292,169,152,100,286,0,0,0,0,0,0,".0000","NULL",25.4894068496256,-80.3472754379554,1997-01-08 10:51:00,2025-12-03 09:35:00,11.0724312597875
"DERM","MI03",0,0,0,0,346,437,1062,103,1081,1071,1040,396,1066,343,185,155,107,339,0,0,0,0,0,0,".0000","NULL",25.48941999264,-80.3635276954792,1994-01-05 11:13:00,2025-12-03 09:59:13,11.187887022713
"DERM","MR01",0,6,0,0,353,350,1075,58,1078,1070,1038,399,1076,446,109,112,104,349,7,0,0,0,0,0,".0000","NULL",25.770035,-80.1915094,1994-01-04 10:57:00,2025-12-02 10:17:54,11.2818795653684
"DERM","MR02",0,0,0,0,188,144,582,4,582,578,546,96,582,189,12,32,44,182,0,0,0,0,0,0,".0000","6.1370",25.7689853,-80.1978204,1994-01-04 11:10:00,2025-12-02 10:33:12,6.11101726044111
"DERM","MR03",0,0,0,0,332,325,1075,7,1078,1071,1037,399,1075,389,93,104,97,330,0,0,0,0,0,0,".0000","NULL",25.778711,-80.2072338,1994-01-04 11:23:00,2025-12-02 10:48:09,11.2505381620463
"DERM","MR04",0,0,0,0,208,164,654,4,653,649,615,99,654,207,12,32,44,202,0,0,0,0,0,0,".0000","6.1030",25.7827789485776,-80.2148393090779,1994-01-04 11:55:00,2025-12-02 10:57:34,6.86315089932988
"DERM","MR05",0,0,0,0,253,257,858,2,862,854,857,392,858,253,85,74,82,254,0,0,0,0,0,0,".0000","NULL",25.7859554803164,-80.2267012380104,1994-01-04 12:15:00,2025-12-02 11:09:47,8.96284049088259
"DERM","MR06",0,0,0,0,277,218,814,11,817,813,779,149,817,348,12,31,62,270,0,0,0,0,0,0,".0000","5.8490",25.7954165,-80.2443892,1994-01-04 12:25:00,2025-12-02 11:28:12,8.52409577247723
"DERM","MR07",0,0,0,0,321,310,1056,49,1062,1055,1024,391,1058,323,88,80,93,316,0,0,0,0,0,0,".0000","NULL",25.806793611258,-80.2595132556366,1994-01-04 13:07:00,2025-12-02 11:42:22,11.0938783373792
"DERM","MR08",0,0,0,0,336,434,1052,101,1085,1076,1045,397,1070,339,186,166,103,332,0,0,0,0,0,0,".0000","NULL",25.8103253445998,-80.2642400537166,1994-01-04 12:40:00,2025-12-02 10:05:22,11.3132959991343
"DERM","MR09",0,0,0,0,1,2,3,1,3,3,3,0,3,1,1,1,0,0,0,2,0,0,0,0,".1000","NULL",25.8087461,-80.2622009,1994-03-22 08:30:00,1994-03-22 09:10:00,NA
"DERM","MR10",0,0,0,0,30,38,80,9,86,86,86,0,86,30,11,9,0,29,0,2,0,0,0,0,".1000","NULL",25.8185457,-80.2897171,1994-03-22 10:00:00,1996-12-03 15:30:00,11.0992466288223
"DERM","MR11",0,0,0,0,31,0,93,11,93,93,93,93,93,31,11,30,31,31,0,0,0,0,0,0,".1000","3.3750",25.84160299,-80.306345,2023-05-02 10:45:00,2025-12-02 10:55:55,11.9816499120531
"DERM","MR12",0,0,0,0,22,43,69,8,69,69,74,46,69,23,11,2,1,23,0,0,0,0,0,0,".1000","NULL",25.8477942,-80.3143952,2012-10-02 10:50:00,2014-09-09 12:50:00,11.8808485562758
"DERM","MR15",0,0,0,0,332,445,1027,97,1063,1054,1033,381,1044,349,188,166,97,344,0,1,0,0,0,0,".0000","NULL",25.895954012295,-80.3794459350282,1994-01-04 13:29:00,2025-12-02 10:21:30,10.9685910083187
"DERM","MR16",0,0,0,0,2,2,9,1,9,9,9,0,9,2,1,1,0,1,0,2,0,0,0,0,".0000","NULL",25.9421087,-80.4400637,1994-03-22 12:30:00,1996-06-04 11:07:00,1.36127759320241
"DERM","MW01",0,3,0,0,265,264,870,50,868,865,834,195,870,266,49,32,53,259,0,0,0,0,0,0,".0000","NULL",25.4707250386331,-80.3698690003709,1994-01-05 12:00:00,2025-07-09 09:51:37,9.23605956219547
"DERM","MW02",0,0,0,0,31,0,93,11,93,93,93,93,93,31,11,28,31,31,7,0,0,0,0,0,".1000","5.3600",25.47039656,-80.34659179,2023-05-03 09:35:00,2025-12-03 09:20:33,11.9818732643068
"DERM","MW03",0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,".1000","3.8000",25.4703495,-80.3717183,1994-03-24 08:30:00,1994-03-24 08:30:00,NA
"DERM","MW04",0,0,0,0,330,398,1083,98,1094,1087,1055,398,1086,328,175,156,99,322,0,0,0,0,0,0,".0000","NULL",25.4712872,-80.3792762,1994-01-05 10:30:00,2025-12-03 09:02:40,11.2505733441818
"DERM","MW05",0,0,0,0,313,373,1005,100,1030,1025,996,399,1025,312,171,162,94,303,0,0,0,0,0,0,".0000","NULL",25.5214298182745,-80.443492010379,1994-03-24 12:00:00,2025-12-03 09:36:03,10.9793640455365
"DERM","MW07",0,0,0,0,1,1,12,0,12,12,12,0,12,1,1,1,0,0,0,0,0,0,0,0,".1000","2.8000",25.4736586,-80.4113935,1994-03-24 09:30:00,2007-02-07 10:25:00,0.310650251942635
"DERM","MW13",0,0,0,0,354,470,1085,110,1116,1104,1100,401,1104,369,192,160,103,358,0,1,0,0,0,0,".0000","NULL",25.5173814867821,-80.5426461960359,1994-01-05 11:33:00,2025-12-03 09:13:49,11.3759630669038
"DERM","NNH",0,0,0,0,0,0,65,0,65,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,".0000","4.2000",25.6769452,-80.163283,1994-07-14 10:23:00,1998-12-10 10:58:00,4.99091844282889
"DERM","NO03",0,0,0,0,37,62,147,15,147,147,147,0,147,36,26,25,0,30,0,0,0,0,0,0,".0000","2.9000",25.4629671,-80.3671137,1997-01-08 11:12:00,2001-01-10 10:39:00,12.2334452151649
"DERM","NO03A",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"1.0000","1.0000",25.46298,-80.36715,2006-02-08 10:12:00,2006-02-08 10:12:00,NA
"DERM","NO04",0,0,0,0,21,42,66,8,66,66,66,48,66,21,11,1,1,22,0,0,0,0,0,0,".1000","NULL",25.4628793,-80.3795134,2012-10-03 11:40:00,2014-09-10 11:25:00,11.3657968793741
"DERM","NO07",0,0,0,0,162,256,504,49,517,517,484,0,513,160,87,86,13,154,0,0,0,0,0,0,".0000","NULL",25.4626839,-80.4121686,1994-03-28 10:30:00,2010-03-03 11:31:00,11.1727146780189
"DERM","NO07A",0,0,0,0,159,149,495,56,521,513,527,421,508,150,85,78,85,158,0,0,0,0,0,0,".1000","NULL",25.4628912,-80.4038901,2010-04-07 12:25:00,2025-12-03 08:47:58,10.4104422166093
"DERM","OC01",0,0,0,0,32,0,96,11,96,96,96,96,96,32,10,28,32,32,0,0,0,0,0,0,".1000","2.4740",25.89776828,-80.24577639,2023-05-01 09:35:00,2025-12-01 10:20:49,12.3678375565177
"DERM","OL01",0,0,0,0,32,0,88,11,88,88,88,88,88,32,11,30,32,32,0,0,0,0,0,0,".1000","1.3290",25.93834799,-80.149601,2023-05-01 09:59:00,2025-12-01 10:05:00,12.3681994347468
"DERM","OL02",0,0,0,0,65,44,417,15,421,417,420,387,417,65,30,39,44,65,0,0,0,0,0,0,".1000","NULL",25.9473792895608,-80.1551064281448,2012-10-01 09:48:00,2025-12-01 10:17:39,10.4812402138392
"DERM","OL03",0,0,0,0,350,479,804,108,814,810,788,360,803,357,190,162,112,348,0,2,0,0,0,0,".0000","NULL",25.9637064,-80.1502022,1994-03-15 11:45:00,2025-12-01 10:34:17,11.0988039579509
"DERM","OL06",0,0,0,0,36,42,23,9,33,33,33,0,25,34,10,8,0,35,0,0,0,0,0,0,".0000","NULL",25.938785,-80.1504176,1994-03-15 09:45:00,1996-12-05 10:54:00,11.0009767769707
"DERM","OSC1",0,0,0,0,32,0,86,11,86,86,86,86,86,32,10,29,32,32,0,0,0,0,0,0,".1000","1.8110",25.89379183,-80.24288255,2023-05-01 09:20:00,2025-12-01 10:05:36,12.3678395256596
"DERM","OSC2",0,0,0,0,32,0,89,11,89,89,89,89,89,32,10,30,32,32,0,0,0,0,0,0,".1000","1.0770",25.89000799,-80.243468,2023-05-01 09:10:00,2025-12-01 09:35:00,12.3680267484798
"DERM","OSC3",0,0,0,0,32,0,96,11,96,96,96,96,96,32,10,30,32,32,0,0,0,0,0,0,".1000","2.2500",25.87967799,-80.236215,2023-05-01 08:49:00,2025-12-01 09:15:00,12.3680176598625
"DERM","PR01",0,3,0,0,258,258,847,48,846,843,814,176,846,271,47,29,50,248,0,0,0,0,0,0,".0000","NULL",25.5195379695021,-80.3319449605659,1994-01-05 12:25:00,2025-07-09 11:23:25,8.98211106454566
"DERM","PR02",0,0,0,0,29,0,90,10,90,90,90,87,90,29,10,27,29,29,7,0,0,0,0,0,".1000","4.9260",25.5192408,-80.3470538,1994-03-15 09:00:00,2025-12-03 10:26:01,0.945748619613724
"DERM","PR03",0,0,0,0,352,414,1089,108,1123,1119,1093,439,1113,344,201,165,109,342,0,0,0,0,0,0,".0000","NULL",25.5195180786069,-80.3639944458744,1994-01-05 11:31:00,2025-12-03 10:13:37,11.2505666741951
"DERM","PR04A",0,0,0,0,324,386,1028,99,1056,1051,1019,398,1041,321,175,169,97,317,0,0,0,0,0,0,".0000","NULL",25.5369070718487,-80.3895395121748,1994-03-15 10:30:00,2025-12-03 09:57:33,11.2229633097152
"DERM","PR07",0,0,0,0,30,38,80,9,86,86,86,0,85,30,9,9,0,32,0,0,0,0,0,0,".0000","NULL",25.5844898,-80.4715621,1994-03-15 12:00:00,2009-12-09 10:10:00,2.0334299463212
"DERM","PR08",0,0,0,0,330,431,1059,102,1092,1078,1065,387,1080,333,178,160,96,325,0,0,0,0,0,0,".0000","NULL",25.5870676,-80.5112166,1994-01-05 12:02:00,2025-12-03 11:33:11,11.3132111879162
"DERM","PR09",0,0,0,0,1,1,3,1,3,3,3,0,3,1,1,1,0,0,0,1,0,0,0,0,".1000","NULL",25.5870173,-80.5272385,1994-03-15 13:00:00,1994-03-15 13:00:00,NA
"DERM","SK01",0,3,0,0,327,319,1072,52,1074,1061,1034,392,1074,329,94,80,95,325,7,0,0,0,0,0,".0000","NULL",25.929376722949,-80.150406245571,1994-01-03 14:19:00,2025-12-01 12:12:19,11.1879222867682
"DERM","SK02",0,0,0,0,333,441,1072,100,1090,1082,1048,399,1078,334,183,162,100,329,0,0,0,0,0,0,".0000","NULL",25.9312135809005,-80.1524022859218,1994-01-03 13:55:00,2025-12-01 11:28:07,11.281952019324
"DERM","SK05",0,0,0,0,121,85,381,17,392,384,387,285,385,126,65,72,67,122,0,0,0,0,0,0,".0000","NULL",25.9596526,-80.2054001,1994-03-07 12:00:00,2025-12-01 10:51:34,4.19068747020889
"DERM","SK07",0,0,0,0,30,38,81,10,85,85,85,0,85,30,10,10,0,30,0,2,0,0,0,0,".1000","NULL",25.9618705,-80.26231,1994-03-08 10:00:00,1996-12-02 11:00:00,11.3222782384067
"DERM","SK09",0,0,0,0,335,425,1060,102,1086,1075,1053,397,1081,342,182,157,104,333,0,3,0,0,0,0,".0000","NULL",25.9642326282353,-80.3109502668235,1994-01-03 12:31:00,2025-12-01 11:04:03,11.250573087214
"DERM","SK10",0,0,0,0,66,0,236,0,242,235,236,236,236,71,45,60,69,70,0,0,0,0,0,0,".1000","3.4570",25.95683299,-80.430633,2018-04-03 09:25:00,2025-12-01 09:54:07,10.5698593349135
"DERM","SP01",0,3,0,0,337,325,1076,50,1082,1074,1041,397,1077,343,96,81,99,340,7,0,0,0,0,0,".0000","NULL",25.6581925732364,-80.2665255419628,1994-01-06 09:29:00,2025-12-04 09:12:26,11.2505259058888
"DERM","SP03",0,0,0,0,33,1,99,12,99,99,99,96,99,33,12,29,32,32,0,2,0,0,0,0,".1000","NULL",25.6891110465637,-80.2847299952124,1994-03-29 09:00:00,2025-12-04 10:30:00,1.04149182638563
"DERM","SP04",0,0,0,0,329,429,1041,103,1076,1064,1043,401,1058,331,181,160,101,324,0,0,0,0,0,0,".0000","NULL",25.6740799,-80.2840729,1994-01-06 12:45:00,2025-12-04 10:15:26,11.2506150625026
"DERM","SP05",0,0,0,0,32,0,96,11,96,96,96,96,96,32,11,29,32,32,0,0,0,0,0,0,".1000","3.8440",25.6919628,-80.30679828,2023-05-04 09:55:00,2025-12-04 10:46:10,12.3677889340581
"DERM","SP08",0,0,0,0,332,438,1045,103,1075,1070,1069,371,1064,339,180,160,95,325,0,2,0,0,0,0,".0000","NULL",25.7153942518545,-80.3829729970892,1994-01-06 11:05:00,2025-12-04 10:39:02,11.2505322071369
"DERM","SP15",0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,".1000","NULL",25.8269242,-80.3862557,1994-03-29 12:15:00,1994-03-29 12:15:00,NA
"DERM","TCA1",0,0,0,0,0,0,14,0,14,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,".0000","1.1000",25.2184049,-80.5213583,1998-01-13 14:27:00,2001-12-11 12:52:00,1.79052389694708
"DERM","TCA2",0,0,0,0,0,0,22,0,22,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,".0000",".7000",25.2183931,-80.5177285,1996-01-19 12:44:00,2003-07-23 12:14:00,1.46527371500209
"DERM","TCA3",0,0,0,0,0,0,10,0,10,10,8,0,10,0,0,0,0,0,0,0,0,0,0,0,".0000",".8000",25.2151148,-80.5250008,1997-05-21 13:12:00,2004-03-11 13:17:00,0.73461281144854
"DERM","TCA4",0,0,0,0,0,0,14,0,14,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,".1000","1.0000",25.2151031,-80.5213712,1995-12-18 12:49:00,2003-09-23 12:18:00,0.901540693994259
"DERM","TCA5",0,0,0,0,0,0,22,0,22,21,16,0,22,0,0,0,0,0,0,0,0,0,0,0,".0000","1.0000",25.2150913,-80.5177415,1996-04-19 14:09:00,2004-05-13 11:47:00,1.36384402246247
"DERM","TCA6",0,0,0,0,0,0,14,0,14,14,10,0,14,0,0,0,0,0,0,0,0,0,0,0,".0000",".9000",25.2150794,-80.5141119,1996-08-19 15:26:00,2004-09-22 12:42:00,0.864969049514199
"DERM","TCA7",0,0,0,0,0,0,16,0,16,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,".0000","1.1000",25.2118012,-80.5213841,1996-02-23 15:17:00,2002-03-20 12:35:00,1.31806417781687
"DERM","TCA8",0,0,0,0,0,0,16,0,16,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,".0000","1.1000",25.2117894,-80.5177546,1996-07-22 16:38:00,2002-07-24 13:15:00,1.33250699793553
"DERM","TCA9",0,0,0,0,0,0,16,0,16,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,".0000","1.0000",25.2117775,-80.514125,1998-02-24 14:12:00,2003-03-17 13:49:00,1.58203858617859
"DERM","TCB1",0,0,0,0,0,0,6,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,".0000",".4000",25.2118475,-80.5359023,1996-08-19 13:52:00,2000-11-20 13:40:00,0.705119611323527
"DERM","TCB2",0,0,0,0,0,0,18,0,18,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,".0000",".5000",25.211836,-80.5322727,1996-06-21 11:30:00,2000-03-20 12:57:00,2.4028544061011
"DERM","TCB3",0,0,0,0,0,0,16,0,16,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,".0000",".8000",25.2118245,-80.5286432,1995-12-18 13:14:00,2003-07-23 12:03:00,1.05337128228417
"DERM","TCB4",0,0,0,0,0,0,22,0,22,22,20,0,22,0,0,0,0,0,0,0,0,0,0,0,".0000",".9000",25.2118129,-80.5250136,1996-04-19 13:48:00,2004-03-11 13:40:00,1.3936031017133
"DERM","TCB5",0,0,0,0,0,0,10,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,".1000",".8000",25.2085456,-80.5359148,1996-03-26 12:51:00,2001-05-30 14:11:00,0.965730485619437
"DERM","TCB6",0,0,0,0,0,0,29,0,29,28,24,0,28,0,0,0,0,0,0,0,0,0,0,0,".0000",".8000",25.2085341,-80.5322854,1996-01-19 11:41:00,2004-05-13 10:58:00,1.80401839644181
"DERM","TCB7",0,0,0,0,0,0,14,0,14,13,10,0,14,0,0,0,0,0,0,0,0,0,0,0,".1000","1.0000",25.208511,-80.5250265,1996-10-24 14:18:00,2004-09-22 12:32:00,0.884711115767558
"DERM","TCB8",0,0,0,0,0,0,14,0,14,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,".0000","1.0000",25.2052437,-80.5359273,1996-02-23 14:45:00,2002-09-23 12:20:00,1.06358448296532
"DERM","TCB9",0,0,0,0,0,0,12,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".0000","1.0000",25.2052323,-80.532298,1998-07-22 12:59:00,2003-03-17 13:22:00,1.28986427192538
"DERM","TCC1",0,0,0,0,0,0,16,0,16,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,".0000",".8000",25.2117655,-80.5104955,1996-03-26 14:07:00,2000-01-13 13:39:00,2.10521681179491
"DERM","TCC2",0,0,0,0,0,0,8,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,".0000","1.0000",25.2084993,-80.521397,1996-08-19 15:04:00,2002-11-22 11:56:00,0.639144113654785
"DERM","TCC3",0,0,0,0,0,0,12,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".1000","1.0000",25.2084875,-80.5177676,1998-03-26 13:18:00,2003-03-17 13:38:00,1.20609975157653
"DERM","TCC4",0,0,0,0,0,0,20,0,20,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,".0000","1.0000",25.2084756,-80.5141382,1996-07-22 16:53:00,2003-01-14 15:29:00,1.54313055173167
"DERM","TCC5",0,0,0,0,0,0,10,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,".1000",".8000",25.2084636,-80.5105087,1997-08-19 14:39:00,2003-07-23 12:30:00,0.843958227629956
"DERM","TCC6",0,0,0,0,0,0,23,0,24,23,21,0,24,0,0,0,0,0,0,0,0,0,0,0,".0000","1.2000",25.2051856,-80.5177806,1996-01-19 12:06:00,2004-03-11 13:53:00,1.22811322944324
"DERM","TCC7",0,0,0,0,0,0,10,0,10,10,11,0,10,0,0,0,0,0,0,0,0,0,0,0,".0000",".9000",25.2051737,-80.5141513,1996-06-21 12:46:00,2002-09-23 13:03:00,0.959076007691426
"DERM","TCC8",0,0,0,0,0,0,29,0,28,28,23,0,29,0,0,0,0,0,0,0,0,0,0,0,".0000","1.1000",25.2051618,-80.5105219,1996-05-17 12:50:00,2004-05-13 11:33:00,1.75243101658011
"DERM","TCC9",0,0,0,0,0,0,18,0,18,18,14,0,18,0,0,0,0,0,0,0,0,0,0,0,".0000","1.0000",25.2051497,-80.5068926,1995-12-18 13:42:00,2004-09-22 12:53:00,1.02695562168625
"DERM","TCD1",0,0,0,0,0,0,18,0,18,17,12,0,18,0,0,0,0,0,0,0,0,0,0,0,".1000","1.0000",25.2052207,-80.5286686,1996-05-17 12:09:00,2004-07-19 13:14:00,1.10123962856508
"DERM","TCD2",0,0,0,0,0,0,28,0,28,29,27,0,28,0,0,0,0,0,0,0,0,0,0,0,".0000","1.1000",25.2052091,-80.5250393,1996-03-26 13:18:00,2004-05-13 11:18:00,1.72176548163529
"DERM","TCD3",0,0,0,0,0,0,11,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,".0000","1.2000",25.2051974,-80.52141,1996-02-23 15:04:00,2002-05-28 12:46:00,0.798918006551018
"DERM","TCD4",0,0,0,0,0,0,12,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".0000","1.2000",25.2019304,-80.5323106,1996-10-24 14:02:00,2003-01-14 14:18:00,0.964139589677911
